Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10046,99944652,Sarah Charles,2025-02-28,Office Chair,Furniture,2.0,60832,121664,35903.35,Credit Card,Pune,Shipped,2
ORD10047,99946753,Kelly Edwards,2025-03-13,Backpack,Fashion,3.0,37017,111051,15624.22,Cash on Delivery,Hyderabad,Cancelled,3
ORD10048,99941626,Jill Johnson,2025-03-09,Laptop,Electronics,1.0,34737,34737,12033.93,Credit Card,Chennai,Returned,3
ORD10049,99942894,Gabrielle Lopez,2025-05-11,Running Shoes,Fashion,3.0,57699,173097,37758.92,Net Banking,Chennai,Shipped,5
ORD10050,99944228,David Orr,2025-05-18,Desk Lamp,Furniture,1.0,57654,57654,23032.35,Debit Card,Hyderabad,Delivered,5
ORD10051,99945920,Adam Howell,2025-02-01,Running Shoes,Fashion,5.0,41645,208225,41849.84,Cash on Delivery,Bangalore,Returned,2
ORD10052,99947888,Jason Henderson,2025-02-19,Running Shoes,Fashion,4.0,39252,157008,36689.04,Net Banking,Pune,Shipped,2
ORD10053,99945978,Kirsten Garcia,2025-01-01,Smart Watch,Electronics,5.0,39946,199730,55560.38,Debit Card,Delhi,Returned,1
ORD10054,99944501,Julie Sparks,2025-04-24,Smart Watch,Electronics,5.0,42737,213685,55665.7,Cash on Delivery,Hyderabad,Shipped,4
ORD10055,99942530,Lori Long,2025-03-27,Smartphone,Electronics,3.0,68061,204183,41008.9,UPI,Pune,Cancelled,3
ORD10056,99948784,David Carpenter,2025-03-04,Office Chair,Furniture,2.0,19813,39626,15560.04,Cash on Delivery,Kolkata,Delivered,3
ORD10057,99949099,Nicole Gomez,2025-04-09,Coffee Maker,Home Appliances,4.0,75954,303816,103804.64,Net Banking,Delhi,Shipped,4
ORD10058,99948611,Angela Garcia,2025-05-13,Laptop,Electronics,1.0,56224,56224,18798.36,Credit Card,Chennai,Shipped,5
ORD10059,99946198,Louis Duffy,2025-05-16,Smartphone,Electronics,4.0,17977,71908,11474.72,Net Banking,Chennai,Returned,5
ORD10060,99948373,Grant Reed,2025-05-02,Water Bottle,Accessories,4.0,21361,85444,15115.33,Debit Card,Kolkata,Shipped,5
ORD10061,99948206,Shawn Underwood,2025-03-12,Desk Lamp,Furniture,5.0,64017,320085,67850.17,Credit Card,Pune,Cancelled,3
ORD10062,99942320,Kyle Whitaker,2025-05-19,Office Chair,Furniture,3.0,44520,133560,40613.88,UPI,Delhi,Shipped,5
ORD10063,99946421,Andrea Wright,2025-04-15,Backpack,Fashion,2.0,28543,57086,21734.43,Cash on Delivery,Hyderabad,Returned,4
ORD10064,99941320,Victor Hopkins,2025-05-30,Laptop,Electronics,2.0,55569,111138,31469.5,Cash on Delivery,Hyderabad,Returned,5
ORD10065,99949818,Jennifer Thomas,2025-04-18,Laptop,Electronics,3.0,39639,118917,20686.5,Cash on Delivery,Kolkata,Shipped,4
ORD10066,99947371,Warren Rodriguez,2025-01-08,Coffee Maker,Home Appliances,2.0,36274,72548,19533.49,Debit Card,Pune,Returned,1
ORD10067,99941441,Victoria James,2025-05-17,Headphones,Electronics,4.0,17228,68912,7289.75,Net Banking,Chennai,Delivered,5
ORD10068,99941823,Lisa Conrad,2025-02-16,Smartphone,Electronics,4.0,18286,73144,10236.11,Debit Card,Hyderabad,Cancelled,2
ORD10069,99945558,Howard Beck,2025-04-08,Office Chair,Furniture,4.0,43340,173360,51791.27,Net Banking,Bangalore,Delivered,4
ORD10070,99944673,Michele Bowen,2025-03-31,Coffee Maker,Home Appliances,1.0,71202,71202,27368.22,Credit Card,Kolkata,Delivered,3
ORD10071,99944908,Michael Jackson,2025-02-09,Laptop,Electronics,2.0,26630,53260,7894.8,UPI,Hyderabad,Delivered,2
ORD10072,99943749,Michelle Johnson,2025-04-05,Smart Watch,Electronics,2.0,61452,122904,23371.49,Cash on Delivery,Chennai,Delivered,4
ORD10073,99947149,Jeffrey Simmons,2025-03-21,Headphones,Electronics,3.0,14668,44004,9962.27,Net Banking,Pune,Shipped,3
ORD10074,99942983,Susan Woods,2025-03-19,Smartphone,Electronics,5.0,32330,161650,59718.3,Cash on Delivery,Kolkata,Delivered,3
ORD10075,99949289,Michael Baker,2025-01-18,Running Shoes,Fashion,5.0,56648,283240,57085.21,Debit Card,Mumbai,Returned,1
ORD10076,99943506,Donna Russell,2025-04-28,Coffee Maker,Home Appliances,1.0,57322,57322,6406.52,Net Banking,Delhi,Cancelled,4
ORD10077,99946280,Benjamin Ortiz,2025-03-10,Smart Watch,Electronics,5.0,63872,319360,83205.37,UPI,Kolkata,Delivered,3
ORD10078,99947209,Theresa Lowery,2025-05-26,Desk Lamp,Furniture,4.0,32463,129852,22705.55,Debit Card,Mumbai,Returned,5
ORD10079,99946576,Vicki Robinson,2025-03-08,Running Shoes,Fashion,2.0,64404,128808,43326.38,Debit Card,Chennai,Cancelled,3
ORD10080,99944954,Jamie Wright,2025-01-22,Water Bottle,Accessories,1.0,68215,68215,7884.37,Net Banking,Hyderabad,Shipped,1
ORD10081,99945820,Jeremy Mcbride,2025-01-24,Coffee Maker,Home Appliances,4.0,59243,236972,38417.93,UPI,Hyderabad,Shipped,1
ORD10082,99946632,Anthony Miller,2025-05-16,Desk Lamp,Furniture,5.0,48868,244340,63045.06,Net Banking,Pune,Cancelled,5
ORD10083,99942976,Renee Barton,2025-03-01,Running Shoes,Fashion,4.0,36009,144036,44364.98,UPI,Bangalore,Delivered,3
ORD10084,99945530,Mary Mason,2025-05-04,Water Bottle,Accessories,2.0,25605,51210,17159.68,Cash on Delivery,Kolkata,Cancelled,5
ORD10085,99945952,John Jones,2025-02-15,Smartphone,Electronics,2.0,39329,78658,26095.19,Credit Card,Pune,Shipped,2
ORD10086,99949042,Randall Hughes,2025-02-02,Desk Lamp,Furniture,1.0,7646,7646,1789.11,Credit Card,Kolkata,Delivered,2
ORD10087,99944020,Alex Barrera,2025-03-29,Smart Watch,Electronics,3.0,62024,186072,47706.21,Credit Card,Bangalore,Returned,3
ORD10088,99941878,Monica Yang,2025-05-28,Smartphone,Electronics,1.0,53021,53021,13386.53,UPI,Delhi,Cancelled,5
ORD10089,99944697,Linda Bryan,2025-04-17,Smartphone,Electronics,2.0,16025,32050,7454.13,Cash on Delivery,Hyderabad,Returned,4
ORD10090,99941986,Julie Mcgee,2025-03-20,Coffee Maker,Home Appliances,3.0,77639,232917,23988.27,Cash on Delivery,Pune,Delivered,3
ORD10091,99944929,Timothy Thompson,2025-02-10,Office Chair,Furniture,2.0,35187,70374,14206.51,UPI,Chennai,Delivered,2
ORD10092,99945771,Jessica Wells,2025-05-01,Headphones,Electronics,1.0,54045,54045,14313.76,Credit Card,Delhi,Cancelled,5
ORD10093,99944241,Steven Salinas,2025-03-09,Desk Lamp,Furniture,4.0,9829,39316,7618.83,Net Banking,Mumbai,Shipped,3
ORD10094,99946039,Paul Cline,2025-02-12,Headphones,Electronics,3.0,19143,57429,21741.3,Cash on Delivery,Pune,Cancelled,2
ORD10095,99945460,Steven Baker,2025-04-14,Coffee Maker,Home Appliances,1.0,61933,61933,11977.63,Cash on Delivery,Chennai,Returned,4
ORD10096,99946280,Terry Riley,2025-04-21,Coffee Maker,Home Appliances,1.0,78885,78885,30610.67,Cash on Delivery,Bangalore,Delivered,4
ORD10097,99945415,Elizabeth Lara,2025-01-06,Smartphone,Electronics,2.0,75892,151784,33978.84,Cash on Delivery,Mumbai,Shipped,1
ORD10098,99948141,Michael Murray,2025-02-16,Coffee Maker,Home Appliances,5.0,58463,292315,36591.45,Net Banking,Mumbai,Returned,2
ORD10099,99943634,Molly Mckenzie DDS,2025-01-27,Running Shoes,Fashion,4.0,44187,176748,53675.28,Debit Card,Hyderabad,Returned,1
ORD10100,99946153,Steven Jones,2025-01-23,Desk Lamp,Furniture,4.0,72602,290408,112966.06,Debit Card,Bangalore,Delivered,1
ORD10101,99948569,Kayla James,2025-05-19,Backpack,Fashion,5.0,650,3250,658.78,Net Banking,Mumbai,Shipped,5
ORD10102,99944335,Kenneth Brown,2025-01-14,Water Bottle,Accessories,3.0,65838,197514,41947.51,Debit Card,Chennai,Shipped,1
ORD10103,99943594,Matthew Johnson,2025-03-03,Desk Lamp,Furniture,4.0,64032,256128,93121.01,Debit Card,Chennai,Delivered,3
ORD10104,99948560,Ariel Bates,2025-01-30,Water Bottle,Accessories,4.0,12717,50868,16918.18,Credit Card,Pune,Shipped,1
ORD10105,99948905,Ms. Shannon Roberts,2025-04-17,Coffee Maker,Home Appliances,3.0,67198,201594,37975.57,Net Banking,Delhi,Returned,4
ORD10106,99943236,Mark Rodriguez,2025-05-11,Water Bottle,Accessories,2.0,50777,101554,34814.43,Credit Card,Bangalore,Returned,5
ORD10107,99945891,Kaitlyn Cole,2025-03-14,Running Shoes,Fashion,5.0,35518,177590,27319.59,Cash on Delivery,Chennai,Returned,3
ORD10108,99949903,Amy Huff,2025-03-27,Headphones,Electronics,4.0,71092,284368,72427.84,Net Banking,Hyderabad,Cancelled,3
ORD10109,99941715,Eric Villegas,2025-04-16,Office Chair,Furniture,2.0,75446,150892,43020.63,Debit Card,Pune,Returned,4
ORD10110,99943068,Christine Mccormick,2025-01-10,Backpack,Fashion,4.0,20436,81744,20550.56,Cash on Delivery,Chennai,Cancelled,1
ORD10111,99941251,Richard Mann,2025-04-27,Smartphone,Electronics,4.0,13569,54276,13146.44,UPI,Hyderabad,Shipped,4
ORD10112,99942315,Morgan Jones,2025-04-12,Smartphone,Electronics,4.0,35237,140948,42063.34,Debit Card,Kolkata,Returned,4
ORD10113,99944846,Charles Brandt,2025-01-18,Running Shoes,Fashion,4.0,71412,285648,111182.85,Debit Card,Delhi,Delivered,1
ORD10114,99941474,Michael Beasley,2025-03-18,Backpack,Fashion,1.0,13673,13673,3649.27,Credit Card,Bangalore,Delivered,3
ORD10115,99949702,Maureen Singleton,2025-03-04,Desk Lamp,Furniture,3.0,49631,148893,40319.33,Net Banking,Chennai,Shipped,3
ORD10116,99944945,Douglas Phillips,2025-04-08,Headphones,Electronics,2.0,10850,21700,4712.21,Net Banking,Chennai,Shipped,4
ORD10117,99948622,Logan Adams,2025-01-03,Office Chair,Furniture,4.0,33789,135156,35428.29,Debit Card,Pune,Shipped,1
ORD10118,99947951,Gina Austin,2025-03-18,Smartphone,Electronics,4.0,45793,183172,18995.76,Debit Card,Hyderabad,Cancelled,3
ORD10119,99946881,Lori Mccarthy,2025-04-08,Office Chair,Furniture,4.0,63835,255340,93966.15,Cash on Delivery,Bangalore,Cancelled,4
ORD10120,99949138,Patricia Boyle,2025-01-13,Laptop,Electronics,4.0,36476,145904,58007.14,Debit Card,Kolkata,Shipped,1
ORD10121,99943240,Paul Francis,2025-03-06,Smart Watch,Electronics,3.0,29205,87615,18312.82,Credit Card,Pune,Delivered,3
ORD10122,99942476,James Conway,2025-02-03,Desk Lamp,Furniture,4.0,4873,19492,4407.68,Debit Card,Bangalore,Returned,2
ORD10123,99949697,Edward Ramirez,2025-04-04,Headphones,Electronics,2.0,17822,35644,5847.26,Cash on Delivery,Bangalore,Shipped,4
ORD10124,99942886,Allison Sellers,2025-03-28,Desk Lamp,Furniture,4.0,39184,156736,27590.58,Net Banking,Mumbai,Shipped,3
ORD10125,99941228,Joseph Deleon,2025-04-12,Office Chair,Furniture,4.0,73548,294192,85394.37,Debit Card,Chennai,Delivered,4
ORD10126,99942775,James Spencer,2025-04-06,Coffee Maker,Home Appliances,3.0,34862,104586,23493.36,UPI,Hyderabad,Delivered,4
ORD10127,99942035,Cynthia Jordan,2025-02-26,Smart Watch,Electronics,5.0,43492,217460,27274.54,Net Banking,Pune,Cancelled,2
ORD10128,99945986,Stephanie Kennedy,2025-01-10,Backpack,Fashion,1.0,18820,18820,7271.97,Net Banking,Mumbai,Delivered,1
ORD10129,99949850,Ryan Taylor,2025-04-05,Office Chair,Furniture,5.0,18281,91405,25904.75,Net Banking,Chennai,Shipped,4
ORD10130,99941536,Rachel Garcia,2025-03-13,Backpack,Fashion,1.0,64639,64639,13917.06,Debit Card,Delhi,Returned,3
ORD10131,99949920,Steven Hart,2025-04-05,Coffee Maker,Home Appliances,2.0,48037,96074,35565.98,Debit Card,Mumbai,Returned,4
ORD10132,99942501,David Hart,2025-04-27,Desk Lamp,Furniture,2.0,16511,33022,3807.33,UPI,Pune,Delivered,4
ORD10133,99944362,Gregory Thompson,2025-05-25,Laptop,Electronics,3.0,32425,97275,10053.73,Credit Card,Kolkata,Shipped,5
ORD10134,99941046,Elizabeth Rodriguez,2025-02-07,Smart Watch,Electronics,2.0,31039,62078,18712.3,Debit Card,Kolkata,Shipped,2
ORD10135,99941422,Julia Carter,2025-01-29,Headphones,Electronics,5.0,33353,166765,26756.75,UPI,Mumbai,Cancelled,1
ORD10136,99941858,Nicole Lewis,2025-03-09,Office Chair,Furniture,5.0,42937,214685,84857.61,UPI,Pune,Returned,3
ORD10137,99949408,James Carter,2025-04-03,Water Bottle,Accessories,1.0,8830,8830,2270.42,Cash on Delivery,Mumbai,Returned,4
ORD10138,99945941,Roberto Dillon,2025-05-14,Water Bottle,Accessories,2.0,6183,12366,2248.47,Net Banking,Pune,Delivered,5
ORD10139,99949032,Angela Moreno,2025-01-28,Laptop,Electronics,4.0,53140,212560,57841.38,Net Banking,Mumbai,Delivered,1
ORD10140,99949984,Edward Bryant,2025-03-12,Running Shoes,Fashion,5.0,19942,99710,37919.25,Debit Card,Hyderabad,Cancelled,3
ORD10141,99944522,Kurt Briggs,2025-01-30,Coffee Maker,Home Appliances,5.0,79854,399270,108178.29,Net Banking,Hyderabad,Shipped,1
ORD10142,99946120,Lisa Rhodes,2025-01-25,Backpack,Fashion,3.0,59941,179823,50418.94,Net Banking,Bangalore,Cancelled,1
ORD10143,99942527,Jade Berger,2025-01-22,Running Shoes,Fashion,2.0,62663,125326,47606.34,Net Banking,Mumbai,Cancelled,1
ORD10144,99946400,Judy Andrade,2025-05-24,Headphones,Electronics,5.0,8361,41805,9366.85,Credit Card,Hyderabad,Cancelled,5
ORD10145,99942697,Jessica Trujillo,2025-04-01,Backpack,Fashion,1.0,38200,38200,8399.3,Cash on Delivery,Chennai,Shipped,4
ORD10146,99947022,Anthony Cooper,2025-03-31,Headphones,Electronics,4.0,29892,119568,17435.11,Credit Card,Kolkata,Cancelled,3
ORD10147,99941430,Vincent Fuller,2025-05-23,Smart Watch,Electronics,2.0,56744,113488,16620.71,Cash on Delivery,Pune,Cancelled,5
ORD10148,99946567,William Jones,2025-03-21,Laptop,Electronics,2.0,36318,72636,13742.03,Debit Card,Mumbai,Shipped,3
ORD10149,99942503,Christopher Lopez,2025-01-08,Headphones,Electronics,5.0,53031,265155,100526.72,Cash on Delivery,Delhi,Returned,1
ORD10150,99946314,Rebecca Curtis,2025-03-21,Backpack,Fashion,4.0,45181,180724,63755.31,Cash on Delivery,Chennai,Delivered,3
ORD10151,99942336,Amanda Solis,2025-01-13,Laptop,Electronics,2.0,21132,42264,7339.96,Debit Card,Hyderabad,Returned,1
ORD10152,99949394,Teresa Perez,2025-02-25,Coffee Maker,Home Appliances,5.0,58439,292195,80571.27,Credit Card,Bangalore,Returned,2
ORD10153,99941744,Olivia Aguirre,2025-03-20,Smartphone,Electronics,3.0,78243,234729,59623.55,UPI,Hyderabad,Delivered,3
ORD10154,99945186,Linda Rios,2025-02-05,Laptop,Electronics,2.0,40007,80014,9313.85,Debit Card,Bangalore,Delivered,2
ORD10155,99949725,Justin Pace,2025-04-08,Laptop,Electronics,4.0,56946,227784,79107.46,UPI,Chennai,Cancelled,4
ORD10156,99942275,John West,2025-04-28,Smartphone,Electronics,4.0,6044,24176,6506.59,Debit Card,Chennai,Returned,4
ORD10157,99941341,Alicia Thompson,2025-04-14,Smart Watch,Electronics,4.0,55247,220988,69201.38,Debit Card,Delhi,Returned,4
ORD10158,99948138,Veronica Brewer,2025-03-04,Running Shoes,Fashion,1.0,57740,57740,8467.84,Cash on Delivery,Hyderabad,Delivered,3
ORD10159,99942251,Stacey Buckley,2025-02-13,Backpack,Fashion,3.0,45000,135000,45026.33,Cash on Delivery,Pune,Delivered,2
ORD10160,99946752,Melissa Park,2025-03-31,Water Bottle,Accessories,5.0,25915,129575,16614.52,UPI,Delhi,Delivered,3
ORD10161,99942234,Elizabeth Powell,2025-02-09,Headphones,Electronics,3.0,26356,79068,27511.73,UPI,Kolkata,Returned,2
ORD10162,99946295,Jack Morris,2025-05-25,Coffee Maker,Home Appliances,5.0,76452,382260,101424.44,Debit Card,Delhi,Returned,5
ORD10163,99941920,Laurie Morgan,2025-03-12,Smartphone,Electronics,4.0,58461,233844,49243.91,Debit Card,Chennai,Delivered,3
ORD10164,99945703,Nicholas Davis,2025-04-05,Desk Lamp,Furniture,4.0,59733,238932,92877.13,Credit Card,Pune,Delivered,4
ORD10165,99941672,Peter Combs,2025-05-29,Smart Watch,Electronics,5.0,66962,334810,95305.43,Net Banking,Kolkata,Shipped,5
ORD10166,99948381,Mark Lin,2025-01-16,Running Shoes,Fashion,5.0,62841,314205,78422.37,Credit Card,Kolkata,Cancelled,1
ORD10167,99948199,Jimmy Munoz,2025-04-23,Smartphone,Electronics,5.0,23117,115585,44876.73,Cash on Delivery,Chennai,Shipped,4
ORD10168,99941857,Amy Huber,2025-03-28,Running Shoes,Fashion,3.0,37579,112737,31991.95,Debit Card,Mumbai,Cancelled,3
ORD10169,99946461,Brittney Orozco,2025-02-08,Smartphone,Electronics,5.0,51167,255835,80525.58,Credit Card,Chennai,Shipped,2
ORD10170,99946072,Matthew Benjamin,2025-01-22,Running Shoes,Fashion,3.0,51874,155622,56228.49,Cash on Delivery,Hyderabad,Cancelled,1
ORD10171,99949331,Amy Garcia,2025-04-19,Headphones,Electronics,5.0,12749,63745,13143.74,Debit Card,Mumbai,Cancelled,4
ORD10172,99944145,Roy Walker,2025-05-05,Desk Lamp,Furniture,2.0,28574,57148,17000.4,UPI,Delhi,Shipped,5
ORD10173,99949626,Marvin Hill,2025-05-19,Smartphone,Electronics,3.0,13756,41268,10221.8,Credit Card,Pune,Cancelled,5
ORD10174,99943962,Amber Stewart,2025-02-11,Smart Watch,Electronics,2.0,78782,157564,45218.35,Cash on Delivery,Kolkata,Shipped,2
ORD10175,99948277,Steven Rogers,2025-03-02,Coffee Maker,Home Appliances,1.0,54352,54352,15800.68,Cash on Delivery,Bangalore,Returned,3
ORD10176,99944178,Scott Copeland,2025-05-01,Office Chair,Furniture,5.0,31848,159240,48912.1,Debit Card,Pune,Returned,5
ORD10177,99943655,Joshua Terrell,2025-04-18,Coffee Maker,Home Appliances,3.0,50552,151656,37781.75,UPI,Kolkata,Shipped,4
ORD10178,99942680,Latoya Anderson,2025-05-22,Desk Lamp,Furniture,1.0,63491,63491,8746.83,Cash on Delivery,Kolkata,Delivered,5
ORD10179,99943414,Jacqueline Craig,2025-05-12,Desk Lamp,Furniture,1.0,21512,21512,6844.31,Net Banking,Mumbai,Shipped,5
ORD10180,99949224,Mathew Bryant,2025-04-12,Coffee Maker,Home Appliances,3.0,3995,11985,3302.24,Debit Card,Delhi,Returned,4
ORD10181,99946493,Valerie Ray,2025-01-26,Smartphone,Electronics,3.0,29930,89790,35156.71,UPI,Delhi,Delivered,1
ORD10182,99948349,Andrew Aguilar,2025-05-01,Desk Lamp,Furniture,4.0,18691,74764,12885.4,Cash on Delivery,Mumbai,Delivered,5
ORD10183,99949647,Jessica Adams,2025-05-21,Laptop,Electronics,3.0,28766,86298,12902.51,Net Banking,Mumbai,Cancelled,5
ORD10184,99948489,Breanna Flores,2025-04-18,Office Chair,Furniture,3.0,16470,49410,19056.21,Credit Card,Mumbai,Returned,4
ORD10185,99944963,Leah Williams,2025-05-28,Smart Watch,Electronics,5.0,2654,13270,2792.19,UPI,Bangalore,Returned,5
ORD10186,99944068,George Baker,2025-04-17,Laptop,Electronics,5.0,46744,233720,76620.6,Credit Card,Chennai,Cancelled,4
ORD10187,99941333,Jonathan Wheeler,2025-05-10,Smartphone,Electronics,5.0,71813,359065,88976.91,Net Banking,Kolkata,Returned,5
ORD10188,99946850,Gail Pittman,2025-01-05,Laptop,Electronics,4.0,49429,197716,64041.19,Credit Card,Bangalore,Shipped,1
ORD10189,99949945,Austin Smith,2025-04-01,Smartphone,Electronics,5.0,44083,220415,79344.36,Debit Card,Kolkata,Shipped,4
ORD10190,99948498,Timothy Evans,2025-01-17,Coffee Maker,Home Appliances,4.0,24391,97564,15273.71,Credit Card,Bangalore,Shipped,1
ORD10191,99949444,Melissa Young,2025-03-21,Laptop,Electronics,2.0,5992,11984,3658.97,Net Banking,Kolkata,Returned,3
ORD10192,99946438,Tammy Gutierrez,2025-01-13,Desk Lamp,Furniture,1.0,25548,25548,8026.33,Debit Card,Mumbai,Cancelled,1
ORD10193,99946554,Nicholas Williams,2025-04-09,Backpack,Fashion,4.0,58137,232548,30605.35,UPI,Hyderabad,Returned,4
ORD10194,99942293,Mathew Castillo,2025-04-19,Running Shoes,Fashion,5.0,35459,177295,28306.13,Net Banking,Chennai,Shipped,4
ORD10195,99945843,Timothy Wolfe,2025-03-25,Water Bottle,Accessories,3.0,42601,127803,47187.5,Debit Card,Hyderabad,Returned,3
ORD10196,99948126,Elizabeth Graham,2025-04-01,Headphones,Electronics,4.0,46577,186308,49532.05,Debit Card,Pune,Delivered,4
ORD10197,99941510,Vicki Woods,2025-02-10,Smartphone,Electronics,4.0,48119,192476,47363.38,UPI,Kolkata,Returned,2
ORD10198,99946933,Stacy Rogers,2025-04-04,Laptop,Electronics,2.0,9312,18624,6131.05,Net Banking,Chennai,Delivered,4
