Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10056,99948784,David Carpenter,04-03-2025,Office Chair,Furniture,2,19813,39626,15560.04,Cash on Delivery,Kolkata,Delivered
ORD10057,99949099,Nicole Gomez,09-04-2025,Coffee Maker,Home Appliances,4,75954,303816,103804.64,Net Banking,Delhi,Shipped
ORD10058,99948611,Angela Garcia,13-05-2025,Laptop,Electronics,1,56224,56224,18798.36,Credit Card,Chennai,Shipped
ORD10059,99946198,Louis Duffy,16-05-2025,Smartphone,Electronics,4,17977,71908,11474.72,Net Banking,Chennai,Returned
ORD10060,99948373,Grant Reed,02-05-2025,Water Bottle,Accessories,4,21361,85444,15115.33,Debit Card,Kolkata,Shipped
ORD10061,99948206,Shawn Underwood,12-03-2025,Desk Lamp,Furniture,5,64017,320085,67850.17,Credit Card,Pune,Cancelled
ORD10062,99942320,Kyle Whitaker,19-05-2025,Office Chair,Furniture,3,44520,133560,40613.88,UPI,Delhi,Shipped
ORD10063,99946421,Andrea Wright,15-04-2025,Backpack,Fashion,2,28543,57086,21734.43,Cash on Delivery,Hyderabad,Returned
ORD10064,99941320,Victor Hopkins,30-05-2025,Laptop,Electronics,2,55569,111138,31469.5,Cash on Delivery,Hyderabad,Returned
ORD10065,99949818,Jennifer Thomas,18-04-2025,Laptop,Electronics,3,39639,118917,20686.5,Cash on Delivery,Kolkata,Shipped
ORD10066,99947371,Warren Rodriguez,08-01-2025,Coffee Maker,Home Appliances,2,36274,72548,19533.49,Debit Card,Pune,Returned
ORD10067,99941441,Victoria James,17-05-2025,Headphones,Electronics,4,17228,68912,7289.75,Net Banking,Chennai,Delivered
ORD10068,99941823,Lisa Conrad,16-02-2025,Smartphone,Electronics,4,18286,73144,10236.11,Debit Card,Hyderabad,Cancelled
ORD10069,99945558,Howard Beck,08-04-2025,Office Chair,Furniture,4,43340,173360,51791.27,Net Banking,Bangalore,Delivered
ORD10070,99944673,Michele Bowen,31-03-2025,Coffee Maker,Home Appliances,1,71202,71202,27368.22,Credit Card,Kolkata,Delivered
ORD10071,99944908,Michael Jackson,09-02-2025,Laptop,Electronics,2,26630,53260,7894.8,UPI,Hyderabad,Delivered
ORD10072,99943749,Michelle Johnson,05-04-2025,Smart Watch,Electronics,2,61452,122904,23371.49,Cash on Delivery,Chennai,Delivered
ORD10073,99947149,Jeffrey Simmons,21-03-2025,Headphones,Electronics,3,14668,44004,9962.27,Net Banking,Pune,Shipped
ORD10074,99942983,Susan Woods,19-03-2025,Smartphone,Electronics,5,32330,161650,59718.3,Cash on Delivery,Kolkata,Delivered
ORD10075,99949289,Michael Baker,18-01-2025,Running Shoes,Fashion,5,56648,283240,57085.21,Debit Card,Mumbai,Returned
ORD10076,99943506,Donna Russell,28-04-2025,Coffee Maker,Home Appliances,1,57322,57322,6406.52,Net Banking,Delhi,Cancelled
ORD10077,99946280,Benjamin Ortiz,10-03-2025,Smart Watch,Electronics,5,63872,319360,83205.37,UPI,Kolkata,Delivered
ORD10078,99947209,Theresa Lowery,26-05-2025,Desk Lamp,Furniture,4,32463,129852,22705.55,Debit Card,Mumbai,Returned
ORD10079,99946576,Vicki Robinson,08-03-2025,Running Shoes,Fashion,2,64404,128808,43326.38,Debit Card,Chennai,Cancelled
ORD10080,99944954,Jamie Wright,22-01-2025,Water Bottle,Accessories,1,68215,68215,7884.37,Net Banking,Hyderabad,Shipped
ORD10081,99945820,Jeremy Mcbride,24-01-2025,Coffee Maker,Home Appliances,4,59243,236972,38417.93,UPI,Hyderabad,Shipped
ORD10082,99946632,Anthony Miller,16-05-2025,Desk Lamp,Furniture,5,48868,244340,63045.06,Net Banking,Pune,Cancelled
ORD10083,99942976,Renee Barton,01-03-2025,Running Shoes,Fashion,4,36009,144036,44364.98,UPI,Bangalore,Delivered
ORD10084,99945530,Mary Mason,04-05-2025,Water Bottle,Accessories,2,25605,51210,17159.68,Cash on Delivery,Kolkata,Cancelled
ORD10085,99945952,John Jones,15-02-2025,Smartphone,Electronics,2,39329,78658,26095.19,Credit Card,Pune,Shipped
ORD10086,99949042,Randall Hughes,02-02-2025,Desk Lamp,Furniture,1,7646,7646,1789.11,Credit Card,Kolkata,Delivered
ORD10087,99944020,Alex Barrera,29-03-2025,Smart Watch,Electronics,3,62024,186072,47706.21,Credit Card,Bangalore,Returned
ORD10088,99941878,Monica Yang,28-05-2025,Smartphone,Electronics,1,53021,53021,13386.53,UPI,Delhi,Cancelled
ORD10089,99944697,Linda Bryan,17-04-2025,Smartphone,Electronics,2,16025,32050,7454.13,Cash on Delivery,Hyderabad,Returned
ORD10090,99941986,Julie Mcgee,20-03-2025,Coffee Maker,Home Appliances,3,77639,232917,23988.27,Cash on Delivery,Pune,Delivered
ORD10091,99944929,Timothy Thompson,10-02-2025,Office Chair,Furniture,2,35187,70374,14206.51,UPI,Chennai,Delivered
ORD10092,99945771,Jessica Wells,01-05-2025,Headphones,Electronics,1,54045,54045,14313.76,Credit Card,Delhi,Cancelled
ORD10093,99944241,Steven Salinas,09-03-2025,Desk Lamp,Furniture,4,9829,39316,7618.83,Net Banking,Mumbai,Shipped
ORD10094,99946039,Paul Cline,12-02-2025,Headphones,Electronics,3,19143,57429,21741.3,Cash on Delivery,Pune,Cancelled
ORD10095,99945460,Steven Baker,14-04-2025,Coffee Maker,Home Appliances,1,61933,61933,11977.63,Cash on Delivery,Chennai,Returned
ORD10096,99946280,Terry Riley,21-04-2025,Coffee Maker,Home Appliances,1,78885,78885,30610.67,Cash on Delivery,Bangalore,Delivered
ORD10097,99945415,Elizabeth Lara,06-01-2025,Smartphone,Electronics,2,75892,151784,33978.84,Cash on Delivery,Mumbai,Shipped
ORD10098,99948141,Michael Murray,16-02-2025,Coffee Maker,Home Appliances,5,58463,292315,36591.45,Net Banking,Mumbai,Returned
ORD10099,99943634,Molly Mckenzie DDS,27-01-2025,Running Shoes,Fashion,4,44187,176748,53675.28,Debit Card,Hyderabad,Returned
ORD10100,99946153,Steven Jones,23-01-2025,Desk Lamp,Furniture,4,72602,290408,112966.06,Debit Card,Bangalore,Delivered
ORD10101,99948569,Kayla James,19-05-2025,Backpack,Fashion,5,650,3250,658.78,Net Banking,Mumbai,Shipped
ORD10102,99944335,Kenneth Brown,14-01-2025,Water Bottle,Accessories,3,65838,197514,41947.51,Debit Card,Chennai,Shipped
ORD10103,99943594,Matthew Johnson,03-03-2025,Desk Lamp,Furniture,4,64032,256128,93121.01,Debit Card,Chennai,Delivered
ORD10104,99948560,Ariel Bates,30-01-2025,Water Bottle,Accessories,4,12717,50868,16918.18,Credit Card,Pune,Shipped
ORD10105,99948905,Ms. Shannon Roberts,17-04-2025,Coffee Maker,Home Appliances,3,67198,201594,37975.57,Net Banking,Delhi,Returned
ORD10106,99943236,Mark Rodriguez,11-05-2025,Water Bottle,Accessories,2,50777,101554,34814.43,Credit Card,Bangalore,Returned
ORD10107,99945891,Kaitlyn Cole,14-03-2025,Running Shoes,Fashion,5,35518,177590,27319.59,Cash on Delivery,Chennai,Returned
ORD10108,99949903,Amy Huff,27-03-2025,Headphones,Electronics,4,71092,284368,72427.84,Net Banking,Hyderabad,Cancelled
ORD10109,99941715,Eric Villegas,16-04-2025,Office Chair,Furniture,2,75446,150892,43020.63,Debit Card,Pune,Returned
ORD10110,99943068,Christine Mccormick,10-01-2025,Backpack,Fashion,4,20436,81744,20550.56,Cash on Delivery,Chennai,Cancelled
ORD10111,99941251,Richard Mann,27-04-2025,Smartphone,Electronics,4,13569,54276,13146.44,UPI,Hyderabad,Shipped
ORD10112,99942315,Morgan Jones,12-04-2025,Smartphone,Electronics,4,35237,140948,42063.34,Debit Card,Kolkata,Returned
ORD10113,99944846,Charles Brandt,18-01-2025,Running Shoes,Fashion,4,71412,285648,111182.85,Debit Card,Delhi,Delivered
ORD10114,99941474,Michael Beasley,18-03-2025,Backpack,Fashion,1,13673,13673,3649.27,Credit Card,Bangalore,Delivered
ORD10115,99949702,Maureen Singleton,04-03-2025,Desk Lamp,Furniture,3,49631,148893,40319.33,Net Banking,Chennai,Shipped
ORD10116,99944945,Douglas Phillips,08-04-2025,Headphones,Electronics,2,10850,21700,4712.21,Net Banking,Chennai,Shipped
ORD10117,99948622,Logan Adams,03-01-2025,Office Chair,Furniture,4,33789,135156,35428.29,Debit Card,Pune,Shipped
ORD10118,99947951,Gina Austin,18-03-2025,Smartphone,Electronics,4,45793,183172,18995.76,Debit Card,Hyderabad,Cancelled
ORD10119,99946881,Lori Mccarthy,08-04-2025,Office Chair,Furniture,4,63835,255340,93966.15,Cash on Delivery,Bangalore,Cancelled
ORD10120,99949138,Patricia Boyle,13-01-2025,Laptop,Electronics,4,36476,145904,58007.14,Debit Card,Kolkata,Shipped
ORD10121,99943240,Paul Francis,06-03-2025,Smart Watch,Electronics,3,29205,87615,18312.82,Credit Card,Pune,Delivered
ORD10122,99942476,James Conway,03-02-2025,Desk Lamp,Furniture,4,4873,19492,4407.68,Debit Card,Bangalore,Returned
ORD10123,99949697,Edward Ramirez,04-04-2025,Headphones,Electronics,2,17822,35644,5847.26,Cash on Delivery,Bangalore,Shipped
ORD10124,99942886,Allison Sellers,28-03-2025,Desk Lamp,Furniture,4,39184,156736,27590.58,Net Banking,Mumbai,Shipped
ORD10125,99941228,Joseph Deleon,12-04-2025,Office Chair,Furniture,4,73548,294192,85394.37,Debit Card,Chennai,Delivered
ORD10126,99942775,James Spencer,06-04-2025,Coffee Maker,Home Appliances,3,34862,104586,23493.36,UPI,Hyderabad,Delivered
ORD10127,99942035,Cynthia Jordan,26-02-2025,Smart Watch,Electronics,5,43492,217460,27274.54,Net Banking,Pune,Cancelled
ORD10128,99945986,Stephanie Kennedy,10-01-2025,Backpack,Fashion,1,18820,18820,7271.97,Net Banking,Mumbai,Delivered
ORD10129,99949850,Ryan Taylor,05-04-2025,Office Chair,Furniture,5,18281,91405,25904.75,Net Banking,Chennai,Shipped
ORD10130,99941536,Rachel Garcia,13-03-2025,Backpack,Fashion,1,64639,64639,13917.06,Debit Card,Delhi,Returned
ORD10131,99949920,Steven Hart,05-04-2025,Coffee Maker,Home Appliances,2,48037,96074,35565.98,Debit Card,Mumbai,Returned
ORD10132,99942501,David Hart,27-04-2025,Desk Lamp,Furniture,2,16511,33022,3807.33,UPI,Pune,Delivered
ORD10133,99944362,Gregory Thompson,25-05-2025,Laptop,Electronics,3,32425,97275,10053.73,Credit Card,Kolkata,Shipped
ORD10134,99941046,Elizabeth Rodriguez,07-02-2025,Smart Watch,Electronics,2,31039,62078,18712.3,Debit Card,Kolkata,Shipped
ORD10135,99941422,Julia Carter,29-01-2025,Headphones,Electronics,5,33353,166765,26756.75,UPI,Mumbai,Cancelled
ORD10136,99941858,Nicole Lewis,09-03-2025,Office Chair,Furniture,5,42937,214685,84857.61,UPI,Pune,Returned
ORD10137,99949408,James Carter,03-04-2025,Water Bottle,Accessories,1,8830,8830,2270.42,Cash on Delivery,Mumbai,Returned
ORD10138,99945941,Roberto Dillon,14-05-2025,Water Bottle,Accessories,2,6183,12366,2248.47,Net Banking,Pune,Delivered
ORD10139,99949032,Angela Moreno,28-01-2025,Laptop,Electronics,4,53140,212560,57841.38,Net Banking,Mumbai,Delivered
ORD10140,99949984,Edward Bryant,12-03-2025,Running Shoes,Fashion,5,19942,99710,37919.25,Debit Card,Hyderabad,Cancelled
ORD10141,99944522,Kurt Briggs,30-01-2025,Coffee Maker,Home Appliances,5,79854,399270,108178.29,Net Banking,Hyderabad,Shipped
ORD10142,99946120,Lisa Rhodes,25-01-2025,Backpack,Fashion,3,59941,179823,50418.94,Net Banking,Bangalore,Cancelled
ORD10143,99942527,Jade Berger,22-01-2025,Running Shoes,Fashion,2,62663,125326,47606.34,Net Banking,Mumbai,Cancelled
ORD10144,99946400,Judy Andrade,24-05-2025,Headphones,Electronics,5,8361,41805,9366.85,Credit Card,Hyderabad,Cancelled
ORD10145,99942697,Jessica Trujillo,01-04-2025,Backpack,Fashion,1,38200,38200,8399.3,Cash on Delivery,Chennai,Shipped
ORD10146,99947022,Anthony Cooper,31-03-2025,Headphones,Electronics,4,29892,119568,17435.11,Credit Card,Kolkata,Cancelled
ORD10147,99941430,Vincent Fuller,23-05-2025,Smart Watch,Electronics,2,56744,113488,16620.71,Cash on Delivery,Pune,Cancelled
ORD10148,99946567,William Jones,21-03-2025,Laptop,Electronics,2,36318,72636,13742.03,Debit Card,Mumbai,Shipped
ORD10149,99942503,Christopher Lopez,08-01-2025,Headphones,Electronics,5,53031,265155,100526.72,Cash on Delivery,Delhi,Returned
ORD10150,99946314,Rebecca Curtis,21-03-2025,Backpack,Fashion,4,45181,180724,63755.31,Cash on Delivery,Chennai,Delivered
ORD10151,99942336,Amanda Solis,13-01-2025,Laptop,Electronics,2,21132,42264,7339.96,Debit Card,Hyderabad,Returned
ORD10152,99949394,Teresa Perez,25-02-2025,Coffee Maker,Home Appliances,5,58439,292195,80571.27,Credit Card,Bangalore,Returned
ORD10153,99941744,Olivia Aguirre,20-03-2025,Smartphone,Electronics,3,78243,234729,59623.55,UPI,Hyderabad,Delivered
ORD10154,99945186,Linda Rios,05-02-2025,Laptop,Electronics,2,40007,80014,9313.85,Debit Card,Bangalore,Delivered
ORD10155,99949725,Justin Pace,08-04-2025,Laptop,Electronics,4,56946,227784,79107.46,UPI,Chennai,Cancelled
ORD10156,99942275,John West,28-04-2025,Smartphone,Electronics,4,6044,24176,6506.59,Debit Card,Chennai,Returned
ORD10157,99941341,Alicia Thompson,14-04-2025,Smart Watch,Electronics,4,55247,220988,69201.38,Debit Card,Delhi,Returned
ORD10158,99948138,Veronica Brewer,04-03-2025,Running Shoes,Fashion,1,57740,57740,8467.84,Cash on Delivery,Hyderabad,Delivered
ORD10159,99942251,Stacey Buckley,13-02-2025,Backpack,Fashion,3,45000,135000,45026.33,Cash on Delivery,Pune,Delivered
ORD10160,99946752,Melissa Park,31-03-2025,Water Bottle,Accessories,5,25915,129575,16614.52,UPI,Delhi,Delivered
ORD10161,99942234,Elizabeth Powell,09-02-2025,Headphones,Electronics,3,26356,79068,27511.73,UPI,Kolkata,Returned
ORD10162,99946295,Jack Morris,25-05-2025,Coffee Maker,Home Appliances,5,76452,382260,101424.44,Debit Card,Delhi,Returned
ORD10163,99941920,Laurie Morgan,12-03-2025,Smartphone,Electronics,4,58461,233844,49243.91,Debit Card,Chennai,Delivered
ORD10164,99945703,Nicholas Davis,05-04-2025,Desk Lamp,Furniture,4,59733,238932,92877.13,Credit Card,Pune,Delivered
ORD10165,99941672,Peter Combs,29-05-2025,Smart Watch,Electronics,5,66962,334810,95305.43,Net Banking,Kolkata,Shipped
ORD10166,99948381,Mark Lin,16-01-2025,Running Shoes,Fashion,5,62841,314205,78422.37,Credit Card,Kolkata,Cancelled
ORD10167,99948199,Jimmy Munoz,23-04-2025,Smartphone,Electronics,5,23117,115585,44876.73,Cash on Delivery,Chennai,Shipped
ORD10168,99941857,Amy Huber,28-03-2025,Running Shoes,Fashion,3,37579,112737,31991.95,Debit Card,Mumbai,Cancelled
ORD10169,99946461,Brittney Orozco,08-02-2025,Smartphone,Electronics,5,51167,255835,80525.58,Credit Card,Chennai,Shipped
ORD10170,99946072,Matthew Benjamin,22-01-2025,Running Shoes,Fashion,3,51874,155622,56228.49,Cash on Delivery,Hyderabad,Cancelled
ORD10171,99949331,Amy Garcia,19-04-2025,Headphones,Electronics,5,12749,63745,13143.74,Debit Card,Mumbai,Cancelled
ORD10172,99944145,Roy Walker,05-05-2025,Desk Lamp,Furniture,2,28574,57148,17000.4,UPI,Delhi,Shipped
ORD10173,99949626,Marvin Hill,19-05-2025,Smartphone,Electronics,3,13756,41268,10221.8,Credit Card,Pune,Cancelled
ORD10174,99943962,Amber Stewart,11-02-2025,Smart Watch,Electronics,2,78782,157564,45218.35,Cash on Delivery,Kolkata,Shipped
ORD10175,99948277,Steven Rogers,02-03-2025,Coffee Maker,Home Appliances,1,54352,54352,15800.68,Cash on Delivery,Bangalore,Returned
ORD10176,99944178,Scott Copeland,01-05-2025,Office Chair,Furniture,5,31848,159240,48912.1,Debit Card,Pune,Returned
ORD10177,99943655,Joshua Terrell,18-04-2025,Coffee Maker,Home Appliances,3,50552,151656,37781.75,UPI,Kolkata,Shipped
ORD10178,99942680,Latoya Anderson,22-05-2025,Desk Lamp,Furniture,1,63491,63491,8746.83,Cash on Delivery,Kolkata,Delivered
ORD10179,99943414,Jacqueline Craig,12-05-2025,Desk Lamp,Furniture,1,21512,21512,6844.31,Net Banking,Mumbai,Shipped
ORD10180,99949224,Mathew Bryant,12-04-2025,Coffee Maker,Home Appliances,3,3995,11985,3302.24,Debit Card,Delhi,Returned
ORD10181,99946493,Valerie Ray,26-01-2025,Smartphone,Electronics,3,29930,89790,35156.71,UPI,Delhi,Delivered
ORD10182,99948349,Andrew Aguilar,01-05-2025,Desk Lamp,Furniture,4,18691,74764,12885.4,Cash on Delivery,Mumbai,Delivered
ORD10183,99949647,Jessica Adams,21-05-2025,Laptop,Electronics,3,28766,86298,12902.51,Net Banking,Mumbai,Cancelled
ORD10184,99948489,Breanna Flores,18-04-2025,Office Chair,Furniture,3,16470,49410,19056.21,Credit Card,Mumbai,Returned
ORD10185,99944963,Leah Williams,28-05-2025,Smart Watch,Electronics,5,2654,13270,2792.19,UPI,Bangalore,Returned
ORD10186,99944068,George Baker,17-04-2025,Laptop,Electronics,5,46744,233720,76620.6,Credit Card,Chennai,Cancelled
ORD10187,99941333,Jonathan Wheeler,10-05-2025,Smartphone,Electronics,5,71813,359065,88976.91,Net Banking,Kolkata,Returned
ORD10188,99946850,Gail Pittman,05-01-2025,Laptop,Electronics,4,49429,197716,64041.19,Credit Card,Bangalore,Shipped
ORD10189,99949945,Austin Smith,01-04-2025,Smartphone,Electronics,5,44083,220415,79344.36,Debit Card,Kolkata,Shipped
ORD10190,99948498,Timothy Evans,17-01-2025,Coffee Maker,Home Appliances,4,24391,97564,15273.71,Credit Card,Bangalore,Shipped
ORD10191,99949444,Melissa Young,21-03-2025,Laptop,Electronics,2,5992,11984,3658.97,Net Banking,Kolkata,Returned
ORD10192,99946438,Tammy Gutierrez,13-01-2025,Desk Lamp,Furniture,1,25548,25548,8026.33,Debit Card,Mumbai,Cancelled
ORD10193,99946554,Nicholas Williams,09-04-2025,Backpack,Fashion,4,58137,232548,30605.35,UPI,Hyderabad,Returned
ORD10194,99942293,Mathew Castillo,19-04-2025,Running Shoes,Fashion,5,35459,177295,28306.13,Net Banking,Chennai,Shipped
ORD10195,99945843,Timothy Wolfe,25-03-2025,Water Bottle,Accessories,3,42601,127803,47187.5,Debit Card,Hyderabad,Returned
ORD10196,99948126,Elizabeth Graham,01-04-2025,Headphones,Electronics,4,46577,186308,49532.05,Debit Card,Pune,Delivered
ORD10197,99941510,Vicki Woods,10-02-2025,Smartphone,Electronics,4,48119,192476,47363.38,UPI,Kolkata,Returned
ORD10198,99946933,Stacy Rogers,04-04-2025,Laptop,Electronics,2,9312,18624,6131.05,Net Banking,Chennai,Delivered
ORD10199,99948273,Gina Johnson,06-04-2025,Smart Watch,Electronics,2,59472,118944,13720.54,Credit Card,Chennai,Shipped
ORD10200,99945089,Ashley Abbott,13-03-2025,Water Bottle,Accessories,3,52671,158013,48302.1,Credit Card,Mumbai,Shipped
ORD10201,99945288,Mathew Parker,31-01-2025,Coffee Maker,Home Appliances,5,51223,256115,32254.42,Debit Card,Pune,Returned
ORD10202,99944279,Carol Davis,06-05-2025,Office Chair,Furniture,5,37931,189655,36376.93,Credit Card,Delhi,Delivered
ORD10203,99946692,Kimberly Dunn,23-03-2025,Coffee Maker,Home Appliances,2,58841,117682,11864.85,Credit Card,Chennai,Cancelled
ORD10204,99944673,Anthony Simmons,11-05-2025,Desk Lamp,Furniture,2,23318,46636,7549.95,Credit Card,Delhi,Shipped
ORD10205,99947044,Lacey Cox,27-05-2025,Office Chair,Furniture,4,3945,15780,4603.52,Net Banking,Kolkata,Shipped
ORD10206,99949612,Cameron Williams,03-05-2025,Smart Watch,Electronics,1,9117,9117,2800.86,Net Banking,Kolkata,Returned
ORD10207,99948372,Elizabeth Cannon,19-01-2025,Smart Watch,Electronics,1,16926,16926,1832.85,Net Banking,Pune,Cancelled
